cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,3001849.0,JP Morgan Chase & Co v. CIR,JP Morgan Chase & Co v. CIR,https://www.courtlistener.com/opinion/3001849/,07-3042,1,cir,HIGH,search_api,,0703042,07-3042,7,JP,CIR,3,IRS,1,1,08/28/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/01/2008,Chevron Era,Bush43
,3001275.0,Lake Shore Asset v. CFTC,Lake Shore Asset v. CFTC,https://www.courtlistener.com/opinion/3001275/,07-3057,2,"cftc, lake",HIGH,search_api,,0703057,07-3057,7,LAKE,CFTC,CFTR,CFTC,7,1,08/29/2007,0,0,2,0703070,Bush43,0,1,0,0,0,Other,12/28/2007,Chevron Era,Bush43
,3001997.0,EPA v. Citizens Against Rui,EPA v. Citizens Against Rui,https://www.courtlistener.com/opinion/3001997/,07-3197,2,"citizens, epa",HIGH,search_api,,0703197,07-3197,7,CITIZENS,EPA,7,EPA,1,1,09/14/2007,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/28/2008,Chevron Era,Bush43
,1323463.0,Citizens Against Ruining the Environment v. Environmental Protection Agency,Citizens Against Ruining the Environment v. Environmental Protection Agency,https://www.courtlistener.com/opinion/1323463/,"07-3197, 07-3198, 07-3199",0,,DOCKET_ONLY,search_api,,0703198,07-3198,7,PEOPLE,JOHNSON,7,EPA,7,1,09/14/2007,0,1,2,0703197,Bush43,0,1,0,0,0,Other,07/28/2008,Chevron Era,Bush43
,1323463.0,Citizens Against Ruining the Environment v. Environmental Protection Agency,Citizens Against Ruining the Environment v. Environmental Protection Agency,https://www.courtlistener.com/opinion/1323463/,"07-3197, 07-3198, 07-3199",0,,DOCKET_ONLY,search_api,,0703199,07-3199,7,PEOPLE,JOHNSON,7,EPA,7,1,09/14/2007,0,1,2,0703197,Bush43,0,1,0,0,0,Other,07/28/2008,Chevron Era,Bush43
2859518.0,3002288.0,"Gillespie, Robert M. v. CIR","Robert and Ines GILLESPIE, Petitioners-Appellants, v. COMMISSIONER OF INTERNAL REVENUE, Respondent-Appellee",https://www.courtlistener.com/opinion/3002288/,07-3577,2,"cir, gillespie",HIGH,fallback_docket,,0703577,07-3577,7,GILLESPIE ET AL,CIR,3,IRS,1,1,10/24/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/16/2008,Chevron Era,Bush43
,3002290.0,United Steel Paper v. NLRB,United Steel Paper v. NLRB,https://www.courtlistener.com/opinion/3002290/,07-3885,1,nlrb,HIGH,search_api,,0703885,07-3885,7,UNITED,NLRB,1,NLRB,1,1,11/30/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/15/2008,Chevron Era,Bush43
2901715.0,3044289.0,Jewel Bond v. Dept. of Agriculture,"Jewel BOND, Doing Business as Bonds Kennel, Petitioner, v. UNITED STATES DEPARTMENT OF AGRICULTURE, Respondent",https://www.courtlistener.com/opinion/3044289/,06-3242,1,bond,HIGH,fallback_docket,,0603242,06-3242,8,BOND,UNITED STATES DEPART,AGRI,Department of Agriculture,1,1,09/06/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/29/2008,Chevron Era,Bush43
2900806.0,3043380.0,Roberto Bautista v. Alberto Gonzales,"Roberto Tercero BAUTISTA, Petitioner, v. Peter D. KEISLER, Acting Attorney General, Respondent",https://www.courtlistener.com/opinion/3043380/,06-3525,2,"bautista, gonzales",HIGH,fallback_docket,,0603525,06-3525,8,BAUTISTA,GONZALES,DHS,DHS,1,1,10/10/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/04/2007,Chevron Era,Bush43
,3043383.0,Luz M. Garcia-Mateo v. Alberto Gonzales,Luz M. Garcia-Mateo v. Alberto Gonzales,https://www.courtlistener.com/opinion/3043383/,06-3647,3,"garcia, gonzales, mateo",HIGH,search_api,,0603647,06-3647,8,GARCIA-MATEO,GONZALES,DHS,DHS,1,1,10/23/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/04/2007,Chevron Era,Bush43
,3043598.0,Aureo Sergio Ixtlilco-Morales v. Peter D. Keisler,Aureo Sergio Ixtlilco-Morales v. Peter D. Keisler,https://www.courtlistener.com/opinion/3043598/,06-4123,2,"ixtlilco, morales",HIGH,search_api,,0604123,06-4123,8,IXTLILCO-MORALES,GONZALES,DHS,DHS,1,1,12/18/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/02/2007,Chevron Era,Bush43
,3043477.0,Fatoumata Diallo v. Michael B. Mukasey,Fatoumata Diallo v. Michael B. Mukasey,https://www.courtlistener.com/opinion/3043477/,07-1237,1,diallo,HIGH,search_api,,0701237,07-1237,8,DIALLO,GONZALES,DHS,DHS,1,1,02/02/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/19/2007,Chevron Era,Bush43
,1458217.0,Beck v. Mukasey,Beck v. Mukasey,https://www.courtlistener.com/opinion/1458217/,"07-1345, 07-1351",1,mukasey,HIGH,search_api,,0701351,07-1351,8,ARANYI,MUKASEY,DHS,DHS,1,1,02/14/2007,0,0,2,0701345,Bush43,0,1,0,0,0,Affirmed/Enforced,05/28/2008,Chevron Era,Bush43
2901310.0,3043884.0,Anthony Reyes v. Peter D. Keisler,"Anthony Rafael REYES, Petitioner, v. Michael B. MUKASEY, Attorney General of the United States, Respondent",https://www.courtlistener.com/opinion/3043884/,07-1385,1,reyes,HIGH,fallback_docket,,0701385,07-1385,8,REYES,GONZALES,DHS,DHS,5,1,02/20/2007,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,01/10/2008,Chevron Era,Bush43
,3043768.0,"Abdikadir Guled v. Michael G. Mukasey, etc.","Abdikadir Guled v. Michael G. Mukasey, etc.",https://www.courtlistener.com/opinion/3043768/,07-1681,1,guled,HIGH,search_api,,0701681,07-1681,8,GULED,GONZALES,DHS,DHS,1,1,03/23/2007,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,01/31/2008,Chevron Era,Bush43
,3043856.0,Caddo Valley Railroad v. Surface Transportation Board,Caddo Valley Railroad v. Surface Transportation Board,https://www.courtlistener.com/opinion/3043856/,07-2066,3,"caddo, surface, valley",HIGH,search_api,,0702066,07-2066,8,CADDO VALLEY RAILROA,SURFACE TRANSPORTATI,STB,Surface Transportation Board,1,1,05/04/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,01/14/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0702128,07-2128,8,CIENFUEGOS-DOMINGUEZ,GONZALES,DHS,DHS,5,1,05/14/2007,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,12/05/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0702157,07-2157,8,MEKONNEN,GONZALES,DHS,DHS,6,1,05/15/2007,0,0,0,-8,Bush43,0,1,0,0,0,Remanded,10/17/2007,Chevron Era,Bush43
2901737.0,3044311.0,Yacoub Quomsieh v. Michael B. Mukasey,"Yacoub QUOMSIEH; Muna Quomsieh; Hanin Quomsieh; Nadeen Quomsieh; Balquees Quomsieh; Jeries Quomsieh; Danial Quomsieh, Petitioners, v. Michael B. MUKASEY, Attorney General of the United States of America, Respondent",https://www.courtlistener.com/opinion/3044311/,07-2279,1,quomsieh,HIGH,fallback_docket,,0702279,07-2279,8,QUOMSIEH,GONZALES,DHS,DHS,1,1,05/31/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/18/2008,Chevron Era,Bush43
,1387454.0,Guled v. Mukasey,Guled v. Mukasey,https://www.courtlistener.com/opinion/1387454/,"07-1681, 07-2339",1,guled,HIGH,search_api,,0702339,07-2339,8,GULED,GONZALES,DHS,DHS,1,1,06/08/2007,0,0,2,0701681,Bush43,0,1,0,0,0,Affirmed/Enforced,01/31/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0702413,07-2413,8,MENDEZ-PARDON,GONZALES,DHS,DHS,5,1,06/18/2007,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,10/22/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0702492,07-2492,8,PELICO-VICENTE,GONZALES,DHS,DHS,1,1,06/27/2007,0,0,2,0602212,Bush43,0,1,0,0,0,Affirmed/Enforced,01/10/2008,Chevron Era,Bush43
,3045044.0,Mamerto Davila-Mejia v. Michael B. Mukasey,Mamerto Davila-Mejia v. Michael B. Mukasey,https://www.courtlistener.com/opinion/3045044/,07-2567,3,"davila, mejia, mukasey",HIGH,search_api,,0702567,07-2567,8,DAVILA-MEJIA,MUKASEY,DHS,DHS,1,1,07/02/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/07/2008,Chevron Era,Bush43
,3044486.0,Li Lin v. Michael Mukasey,Li Lin v. Michael Mukasey,https://www.courtlistener.com/opinion/3044486/,07-2627,2,"lin, mukasey",HIGH,search_api,,0702627,07-2627,8,LIN,MUKASEY,DHS,DHS,1,1,07/12/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/23/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0703550,07-3550,8,CARTER,FEDERAL BUREAU OF PR,BOP,Bureau of Prisons,5,1,11/06/2007,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,08/06/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0703612,07-3612,8,JOHN T. JONES CONSTR,NATIONAL LABOR RELAT,1,NLRB,5,1,11/16/2007,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,12/12/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0703843,07-3843,8,ISRAEL,-8,LABR,Department of Labor,1,1,12/17/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,01/24/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0801822,08-1822,8,CONFLUENCE INTERNATI,U.S. CITIZENSHIP AND,DHS,DHS,5,1,04/04/2008,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,06/23/2008,Chevron Era,Bush43
,3052381.0,Northwest Env v. Epa,Northwest Env v. Epa,https://www.courtlistener.com/opinion/3052381/,03-74795,1,northwest,HIGH,search_api,,0374795,03-74795,9,NORTHWEST ENVIRONMEN,UNITED STATES ENVIRO,7,EPA,1,1,12/31/2003,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/23/2008,Chevron Era,Bush43
,8644521.0,Public Utility District No. 1 v. United States,Public Utility District No. 1 v. United States,https://www.courtlistener.com/opinion/8644521/,No. 04-70306,1,public,HIGH,search_api,,0470306,04-70306,9,PUBLIC ET AL,USA,BPA,Bonneville Power Administration,5,1,01/21/2004,0,1,2,0474240,Bush43,0,1,0,0,0,Dismissed,10/11/2007,Chevron Era,Bush43
,8644522.0,Public Utility District No. 1 v. Department of Energy,Public Utility District No. 1 v. Department of Energy,https://www.courtlistener.com/opinion/8644522/,No. 04-71185,1,public,HIGH,search_api,,0471185,04-71185,9,PUBLIC ET AL,DOE,BPA,Bonneville Power Administration,5,1,03/16/2004,0,1,2,0474240,Bush43,0,1,0,0,0,Dismissed,10/11/2007,Chevron Era,Bush43
,8644523.0,Public Utility District No. 1 v. Bonneville Power Administration,Public Utility District No. 1 v. Bonneville Power Administration,https://www.courtlistener.com/opinion/8644523/,No. 04-72047,0,,DOCKET_ONLY,search_api,,0472047,04-72047,9,PUD ET AL,BPA,BPA,Bonneville Power Administration,5,1,04/27/2004,0,1,2,0474240,Bush43,0,1,0,0,0,Dismissed,10/11/2007,Chevron Era,Bush43
,3037560.0,Cir v. Polone,Cir v. Polone,https://www.courtlistener.com/opinion/3037560/,04-72672,2,"cir, polone",HIGH,search_api,,0472672,04-72672,9,POLONE ET AL,CIR,3,IRS,1,1,10/11/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/11/2007,Chevron Era,Bush43
,3050289.0,Public Utility Distict v. Bpa,Public Utility Distict v. Bpa,https://www.courtlistener.com/opinion/3050289/,04-74240,2,"bpa, public",HIGH,search_api,,0474240,04-74240,9,PUBLIC ET AL,BPA,BPA,Bonneville Power Administration,6,1,08/24/2004,0,1,3,-8,Bush43,0,1,0,0,0,Remanded,10/11/2007,Chevron Era,Bush43
,1292232.0,Public Utility District No. 1 of Snohomish County v. Bonneville Power Administration,Public Utility District No. 1 of Snohomish County v. Bonneville Power Administration,https://www.courtlistener.com/opinion/1292232/,"04-74240, 04-74245, 04-74252",0,,DOCKET_ONLY,search_api,,0474245,04-74245,9,CANBY ET AL,BPA,BPA,Bonneville Power Administration,6,1,08/25/2004,0,1,2,0474240,Bush43,0,1,0,0,0,Remanded,10/11/2007,Chevron Era,Bush43
,1292232.0,Public Utility District No. 1 of Snohomish County v. Bonneville Power Administration,Public Utility District No. 1 of Snohomish County v. Bonneville Power Administration,https://www.courtlistener.com/opinion/1292232/,"04-74240, 04-74245, 04-74252",0,,DOCKET_ONLY,search_api,,0474252,04-74252,9,"ALCOA, ET AL",BPA,BPA,Bonneville Power Administration,6,1,08/25/2004,0,1,2,0474240,Bush43,0,1,0,0,0,Remanded,10/11/2007,Chevron Era,Bush43
,1429875.0,Friends of Pinto Creek v. USEPA,Friends of Pinto Creek v. USEPA,https://www.courtlistener.com/opinion/1429875/,05-70785,2,"friends, usepa",HIGH,search_api,,0570785,05-70785,9,FRIENDS ET AL,USEPA,7,EPA,6,1,02/16/2005,0,1,0,-8,Bush43,0,1,0,0,0,Remanded,10/04/2007,Chevron Era,Bush43
,1445174.0,National Labor Relations Board v. Friendly Cab Co.,National Labor Relations Board v. Friendly Cab Co.,https://www.courtlistener.com/opinion/1445174/,"05-43752, 05-73813",4,"cab, friendly, labor, national",HIGH,search_api,,0573813,05-73813,9,FRIENDLY CAB COMPANY,NATIONAL LABOR RELAT,1,NLRB,1,1,06/29/2005,0,0,2,0573752,Bush43,0,1,0,0,0,Affirmed/Enforced,01/08/2008,Chevron Era,Bush43
,3053304.0,Northwest Coalition v. Epa,Northwest Coalition v. Epa,https://www.courtlistener.com/opinion/3053304/,05-75255,2,"coalition, northwest",HIGH,search_api,,0575255,05-75255,9,NORTHWEST COALITION,UNITED STATES ENVIRO,7,EPA,3,1,09/09/2005,0,0,3,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),09/19/2008,Chevron Era,Bush43
,1269735.0,United Brotherhood of Carpenters & Joiners of America Local 586 v. National Labor Relations Board,United Brotherhood of Carpenters & Joiners of America Local 586 v. National Labor Relations Board,https://www.courtlistener.com/opinion/1269735/,"05-75295, 05-76217, 05-77116",3,"brotherhood, labor, national",HIGH,search_api,,0575295,05-75295,9,UNITED BROTHERHOOD O,NATIONAL LABOR RELAT,1,NLRB,3,1,09/13/2005,0,0,3,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),08/25/2008,Chevron Era,Bush43
,1319051.0,Air Line Pilots Ass'n v. National Labor Relations Board,Air Line Pilots Ass'n v. National Labor Relations Board,https://www.courtlistener.com/opinion/1319051/,"05-75333, 05-76566",5,"air, labor, line, national, pilots",HIGH,search_api,,0575333,05-75333,9,AIR LINE PILOTS,NATIONAL LABOR RELAT,1,NLRB,3,1,09/14/2005,0,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),05/08/2008,Chevron Era,Bush43
,1387093.0,Local Joint Executive Board v. National Labor Relations Board,Local Joint Executive Board v. National Labor Relations Board,https://www.courtlistener.com/opinion/1387093/,05-75515,4,"joint, labor, local, national",HIGH,search_api,,0575515,05-75515,9,LOCAL JOINT EXECUTIV,NATIONAL LABOR RELAT,1,NLRB,5,1,09/23/2005,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,01/28/2008,Chevron Era,Bush43
,8645007.0,International Ass'n of Machinists & Aerospace Workers v. National Labor Relations Board,International Ass'n of Machinists & Aerospace Workers v. National Labor Relations Board,https://www.courtlistener.com/opinion/8645007/,"Nos. 05-75731, 05-76999",1,international,HIGH,search_api,,0575731,05-75731,9,INTERNATIONAL ET,NLRB,1,NLRB,1,1,10/06/2005,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/30/2007,Chevron Era,Bush43
,3051575.0,Department of the Treasury-Internal Revenue Service v. Federal Labor Relations Authority,Department of the Treasury-Internal Revenue Service v. Federal Labor Relations Authority,https://www.courtlistener.com/opinion/3051575/,"05-76031, 05-76391",3,"department, federal, labor",HIGH,search_api,,0576031,05-76031,9,DEPARTMENT OF THE TR,FEDERAL LABOR RELATI,FLRA,FLRA,3,1,10/21/2005,1,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),04/03/2008,Chevron Era,Bush43
,8644878.0,"Kershaw Sunnyside Ranches, Inc. v. Surface Transportation Board","Kershaw Sunnyside Ranches, Inc. v. Surface Transportation Board",https://www.courtlistener.com/opinion/8644878/,No. 05-76364,1,kershaw,HIGH,search_api,,0576364,05-76364,9,KERSHAW ET AL,STB,STB,Surface Transportation Board,5,1,11/08/2005,0,1,0,-8,Bush43,0,1,0,0,0,Dismissed,10/25/2007,Chevron Era,Bush43
,3050718.0,National Treasury v. Flra,National Treasury v. Flra,https://www.courtlistener.com/opinion/3050718/,05-76783,2,"flra, national",HIGH,search_api,,0576783,05-76783,9,NATIONAL ET AL,FLRA,FLRA,FLRA,5,1,11/29/2005,0,1,0,-8,Bush43,0,1,0,0,0,Dismissed,12/19/2007,Chevron Era,Bush43
,1313875.0,Northwest Coalition for Alternatives to Pesticides v. United States Environmental Protection Agency,Northwest Coalition for Alternatives to Pesticides v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/1313875/,"05-75255, 05-76807",0,,DOCKET_ONLY,search_api,,0576807,05-76807,9,NATURAL RESOURCES DE,UNITED STATES ENVIRO,7,EPA,3,1,11/30/2005,0,0,2,0575255,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),09/19/2008,Chevron Era,Bush43
,8647778.0,Barroza v. Navy Exchange,Barroza v. Navy Exchange,https://www.courtlistener.com/opinion/8647778/,No. 05-76835,3,"barroza, exchange, navy",HIGH,search_api,,0576835,05-76835,9,BARROZA,NAVY EXCHANGE,OWCP,Office of Workers Compensation,1,1,12/01/2005,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,02/19/2008,Chevron Era,Bush43
,8645007.0,International Ass'n of Machinists & Aerospace Workers v. National Labor Relations Board,International Ass'n of Machinists & Aerospace Workers v. National Labor Relations Board,https://www.courtlistener.com/opinion/8645007/,"Nos. 05-75731, 05-76999",0,,DOCKET_ONLY,search_api,,0576999,05-76999,9,SSA ET AL,NLRB,1,NLRB,1,1,12/09/2005,0,1,2,0575731,Bush43,0,1,0,0,0,Affirmed/Enforced,10/30/2007,Chevron Era,Bush43
,1269735.0,United Brotherhood of Carpenters & Joiners of America Local 586 v. National Labor Relations Board,United Brotherhood of Carpenters & Joiners of America Local 586 v. National Labor Relations Board,https://www.courtlistener.com/opinion/1269735/,"05-75295, 05-76217, 05-77116",2,"labor, national",HIGH,search_api,,0577116,05-77116,9,MACERICH MANAGEMENT,NATIONAL LABOR RELAT,1,NLRB,3,1,12/15/2005,0,0,2,0575295,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),08/25/2008,Chevron Era,Bush43
,8646757.0,Bussell v. Commissioner,Bussell v. Commissioner,https://www.courtlistener.com/opinion/8646757/,No. 05-77243,1,bussell,HIGH,search_api,,0577243,05-77243,9,BUSSELL,CIR,3,IRS,1,1,12/21/2005,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/28/2007,Chevron Era,Bush43
,8661257.0,"River Oak Center for Children, Inc. v. National Labor Relations Board","River Oak Center for Children, Inc. v. National Labor Relations Board",https://www.courtlistener.com/opinion/8661257/,"Nos. 05-77388, 06-71055",5,"center, labor, national, oak, river",HIGH,search_api,,0577388,05-77388,9,RIVER OAK CENTER FOR,NATIONAL LABOR RELAT,1,NLRB,1,1,12/29/2005,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/16/2008,Chevron Era,Bush43
,8647312.0,"International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board","International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board",https://www.courtlistener.com/opinion/8647312/,"Nos. 05-77400, 05-77408, 05-77419",3,"international, labor, national",HIGH,search_api,,0577400,05-77400,9,INTERNATIONAL ASSOCI,NATIONAL LABOR RELAT,1,NLRB,7,1,12/29/2005,0,0,3,-8,Bush43,0,1,0,0,0,Other,01/24/2008,Chevron Era,Bush43
,8647312.0,"International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board","International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board",https://www.courtlistener.com/opinion/8647312/,"Nos. 05-77400, 05-77408, 05-77419",3,"international, labor, national",HIGH,search_api,,0577408,05-77408,9,INTERNATIONAL ASSOCI,NATIONAL LABOR RELAT,1,NLRB,7,1,12/29/2005,0,0,2,0577400,Bush43,0,1,0,0,0,Other,01/24/2008,Chevron Era,Bush43
,8647312.0,"International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board","International Ass'n of Machinists & Aerospace Workers, Local Lodge 845 v. National Labor Relations Board",https://www.courtlistener.com/opinion/8647312/,"Nos. 05-77400, 05-77408, 05-77419",3,"international, labor, national",HIGH,search_api,,0577419,05-77419,9,INTERNATIONAL ASSOCI,NATIONAL LABOR RELAT,1,NLRB,7,1,12/30/2005,0,0,2,0577400,Bush43,0,1,0,0,0,Other,01/24/2008,Chevron Era,Bush43
,8645786.0,Graham v. Commissioner,Graham v. Commissioner,https://www.courtlistener.com/opinion/8645786/,No. 06-70037,1,graham,HIGH,search_api,,0670037,06-70037,9,GRAHAM ET AL,CIR,3,IRS,1,1,01/05/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/08/2007,Chevron Era,Bush43
,8645382.0,Gebhart v. Securities & Exchange Commission,Gebhart v. Securities & Exchange Commission,https://www.courtlistener.com/opinion/8645382/,No. 06-71021,1,gebhart,HIGH,search_api,,0671021,06-71021,9,GEBHART ET AL,SEC,SEC,SEC,1,1,02/27/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/21/2007,Chevron Era,Bush43
,8661257.0,"River Oak Center for Children, Inc. v. National Labor Relations Board","River Oak Center for Children, Inc. v. National Labor Relations Board",https://www.courtlistener.com/opinion/8661257/,"Nos. 05-77388, 06-71055",5,"center, labor, national, oak, river",HIGH,search_api,,0671055,06-71055,9,RIVER OAK CENTER FOR,NATIONAL LABOR RELAT,1,NLRB,1,1,02/28/2006,1,0,1,0577388,Bush43,0,1,0,0,0,Affirmed/Enforced,04/16/2008,Chevron Era,Bush43
,8645942.0,Restricted Category Aircraft Ass'n v. Sturgell,Restricted Category Aircraft Ass'n v. Sturgell,https://www.courtlistener.com/opinion/8645942/,No. 06-71093,1,restricted,HIGH,search_api,,0671093,06-71093,9,RESTRICTED ET AL,BLAKEY,FAA,FAA,5,1,03/01/2006,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,12/03/2007,Chevron Era,Bush43
,3050656.0,Sparkman v. Commissioner of Internal Revenue,Sparkman v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/3050656/,06-71476,1,sparkman,HIGH,search_api,,0671476,06-71476,9,SPARKMAN ET AL,CIR,3,IRS,1,1,03/23/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/10/2007,Chevron Era,Bush43
,8646778.0,Green v. Commissioner,Green v. Commissioner,https://www.courtlistener.com/opinion/8646778/,"Nos. 06-71856, 06-71860",1,green,HIGH,search_api,,0671856,06-71856,9,GREEN,CIR,3,IRS,1,1,06/08/2007,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/28/2007,Chevron Era,Bush43
,8646778.0,Green v. Commissioner,Green v. Commissioner,https://www.courtlistener.com/opinion/8646778/,"Nos. 06-71856, 06-71860",1,green,HIGH,search_api,,0671860,06-71860,9,GREEN ET AL,CIR ET AL,3,IRS,1,1,06/08/2007,0,1,2,0671856,Bush43,0,1,0,0,0,Affirmed/Enforced,12/28/2007,Chevron Era,Bush43
,1443414.0,Christensen v. Commissioner,Christensen v. Commissioner,https://www.courtlistener.com/opinion/1443414/,06-71881,2,"christensen, commissioner",HIGH,search_api,,0671881,06-71881,9,CHRISTENSEN,COMMISSIONER OF INTE,3,IRS,1,1,04/12/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/21/2008,Chevron Era,Bush43
,3052672.0,Center for Biological v. Nhtsa,Center for Biological v. Nhtsa,https://www.courtlistener.com/opinion/3052672/,06-71891,2,"center, nhtsa",HIGH,search_api,,0671891,06-71891,9,CENTER ET AL,NHTSA,TRAN,Department of Transportation,6,1,04/12/2006,0,1,3,-8,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
,1212285.0,"Fall River Rural Electric Cooperative, Inc. v. Federal Energy Regulatory Commission","Fall River Rural Electric Cooperative, Inc. v. Federal Energy Regulatory Commission",https://www.courtlistener.com/opinion/1212285/,06-71944,5,"energy, fall, federal, river, rural",HIGH,search_api,,0671944,06-71944,9,FALL RIVER RURAL ELE,FEDERAL ENERGY REGUL,8,FERC,1,1,04/14/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/10/2008,Chevron Era,Bush43
,8645325.0,Remler v. Commissioner,Remler v. Commissioner,https://www.courtlistener.com/opinion/8645325/,No. 06-72128,1,remler,HIGH,search_api,,0672128,06-72128,9,REMLER ET AL,CIR,3,IRS,1,1,04/24/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/20/2007,Chevron Era,Bush43
,1442474.0,Center for Biological Diversity v. National Highway Traffic Safety Administration,Center for Biological Diversity v. National Highway Traffic Safety Administration,https://www.courtlistener.com/opinion/1442474/,"06-71891, 06-72317, 06-72641, 06-72694, 06-73807, 06-73826",1,national,HIGH,search_api,,0672317,06-72317,9,PEOPLE ET AL,NATIONAL,TRAN,Department of Transportation,6,1,05/03/2006,0,1,2,0671891,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
,1442474.0,Center for Biological Diversity v. National Highway Traffic Safety Administration,Center for Biological Diversity v. National Highway Traffic Safety Administration,https://www.courtlistener.com/opinion/1442474/,"06-71891, 06-72317, 06-72641, 06-72694, 06-73807, 06-73826",1,national,HIGH,search_api,,0672641,06-72641,9,STATE ET AL,NATIONAL,TRAN,Department of Transportation,6,1,05/23/2006,0,1,2,0671891,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
,1442474.0,Center for Biological Diversity v. National Highway Traffic Safety Administration,Center for Biological Diversity v. National Highway Traffic Safety Administration,https://www.courtlistener.com/opinion/1442474/,"06-71891, 06-72317, 06-72641, 06-72694, 06-73807, 06-73826",0,,DOCKET_ONLY,search_api,,0672694,06-72694,9,SIERRA ET AL,DEPARTMENT,TRAN,Department of Transportation,6,1,05/25/2006,0,1,2,0671891,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
